Sensor name;Date;Distance
ekstensometer (ny);25.07.2022 15:00:07;256.500
ekstensometer (ny);25.07.2022 16:00:07;256.500
ekstensometer (ny);25.07.2022 17:00:07;256.500
ekstensometer (ny);25.07.2022 18:00:25;256.500
ekstensometer (ny);25.07.2022 19:00:07;257.175
ekstensometer (ny);25.07.2022 20:00:07;257.175
ekstensometer (ny);25.07.2022 21:00:07;257.062
ekstensometer (ny);25.07.2022 22:00:07;257.175
ekstensometer (ny);25.07.2022 23:00:07;257.175
ekstensometer (ny);26.07.2022 00:00:07;257.175
ekstensometer (ny);26.07.2022 01:00:07;257.062
ekstensometer (ny);26.07.2022 02:00:07;257.062
ekstensometer (ny);26.07.2022 03:00:08;257.175
ekstensometer (ny);26.07.2022 04:00:07;257.062
ekstensometer (ny);26.07.2022 05:00:07;257.625
ekstensometer (ny);26.07.2022 06:00:07;257.625
ekstensometer (ny);26.07.2022 07:00:07;257.625
ekstensometer (ny);26.07.2022 08:00:07;257.625
ekstensometer (ny);26.07.2022 09:00:07;257.625
ekstensometer (ny);26.07.2022 10:00:08;257.625
ekstensometer (ny);26.07.2022 11:00:06;257.625
ekstensometer (ny);26.07.2022 12:00:07;257.625
ekstensometer (ny);26.07.2022 13:00:07;257.625
ekstensometer (ny);26.07.2022 14:00:07;257.625
ekstensometer (ny);26.07.2022 15:00:26;257.625
ekstensometer (ny);26.07.2022 16:00:07;257.625
ekstensometer (ny);26.07.2022 17:00:07;257.625
ekstensometer (ny);26.07.2022 18:00:08;257.625
ekstensometer (ny);26.07.2022 19:00:07;257.625
ekstensometer (ny);26.07.2022 20:00:07;258.188
ekstensometer (ny);26.07.2022 21:00:07;258.188
ekstensometer (ny);26.07.2022 22:00:07;258.188
ekstensometer (ny);26.07.2022 23:00:07;258.188
ekstensometer (ny);27.07.2022 00:00:07;258.188
ekstensometer (ny);27.07.2022 01:00:07;258.188
ekstensometer (ny);27.07.2022 02:00:07;258.750
ekstensometer (ny);27.07.2022 03:00:07;258.750
ekstensometer (ny);27.07.2022 04:00:07;258.750
ekstensometer (ny);27.07.2022 05:00:08;258.750
ekstensometer (ny);27.07.2022 06:00:07;258.750
ekstensometer (ny);27.07.2022 07:00:07;258.750
ekstensometer (ny);27.07.2022 08:00:07;258.750
ekstensometer (ny);27.07.2022 09:00:07;258.750
ekstensometer (ny);27.07.2022 10:00:07;258.638
ekstensometer (ny);27.07.2022 11:00:07;258.638
ekstensometer (ny);27.07.2022 12:00:08;258.638
ekstensometer (ny);27.07.2022 13:00:06;258.638
ekstensometer (ny);27.07.2022 14:00:07;258.750
ekstensometer (ny);27.07.2022 15:00:07;258.750
ekstensometer (ny);27.07.2022 16:00:07;258.750
ekstensometer (ny);27.07.2022 17:00:07;259.312
ekstensometer (ny);27.07.2022 18:00:07;259.312
ekstensometer (ny);27.07.2022 19:00:08;259.312
ekstensometer (ny);27.07.2022 20:00:07;259.312
ekstensometer (ny);27.07.2022 21:00:07;259.312
ekstensometer (ny);27.07.2022 22:00:07;259.312
ekstensometer (ny);27.07.2022 23:00:07;259.875
ekstensometer (ny);28.07.2022 00:00:07;259.875
ekstensometer (ny);28.07.2022 01:00:07;259.875
ekstensometer (ny);28.07.2022 02:00:06;259.875
ekstensometer (ny);28.07.2022 03:00:07;259.875
ekstensometer (ny);28.07.2022 04:00:07;259.875
ekstensometer (ny);28.07.2022 05:00:07;259.875
ekstensometer (ny);28.07.2022 06:00:08;259.875
ekstensometer (ny);28.07.2022 07:00:07;259.875
ekstensometer (ny);28.07.2022 08:00:26;259.875
ekstensometer (ny);28.07.2022 09:00:07;259.763
ekstensometer (ny);28.07.2022 10:00:07;259.763
ekstensometer (ny);28.07.2022 11:00:07;259.763
ekstensometer (ny);28.07.2022 12:00:07;259.763
ekstensometer (ny);28.07.2022 13:00:07;259.875
ekstensometer (ny);28.07.2022 14:00:25;259.875
ekstensometer (ny);28.07.2022 15:00:07;259.875
ekstensometer (ny);28.07.2022 16:00:07;259.875
ekstensometer (ny);28.07.2022 17:00:06;259.875
ekstensometer (ny);28.07.2022 18:00:07;259.875
ekstensometer (ny);28.07.2022 19:00:07;259.875
ekstensometer (ny);28.07.2022 20:00:07;259.875
ekstensometer (ny);28.07.2022 21:00:08;260.438
ekstensometer (ny);28.07.2022 22:00:07;260.438
ekstensometer (ny);28.07.2022 23:00:07;260.438
ekstensometer (ny);29.07.2022 00:00:07;260.438
ekstensometer (ny);29.07.2022 01:00:07;261.000
ekstensometer (ny);29.07.2022 02:00:07;261.000
ekstensometer (ny);29.07.2022 03:00:07;261.000
ekstensometer (ny);29.07.2022 04:00:06;261.000
ekstensometer (ny);29.07.2022 05:00:07;261.000
ekstensometer (ny);29.07.2022 06:00:07;261.000
ekstensometer (ny);29.07.2022 07:00:07;260.888
ekstensometer (ny);29.07.2022 08:00:07;261.000
ekstensometer (ny);29.07.2022 09:00:08;260.888
ekstensometer (ny);29.07.2022 10:00:07;261.000
ekstensometer (ny);29.07.2022 11:00:07;261.000
ekstensometer (ny);29.07.2022 12:00:07;261.000
ekstensometer (ny);29.07.2022 13:00:07;260.438
ekstensometer (ny);29.07.2022 14:00:07;260.438
ekstensometer (ny);29.07.2022 15:00:07;260.438
ekstensometer (ny);29.07.2022 16:00:08;260.550
ekstensometer (ny);29.07.2022 17:00:07;260.438
ekstensometer (ny);29.07.2022 18:00:07;260.438
ekstensometer (ny);29.07.2022 19:00:07;260.550
ekstensometer (ny);29.07.2022 20:00:07;261.000
ekstensometer (ny);29.07.2022 21:00:07;261.562
ekstensometer (ny);29.07.2022 22:00:07;261.562
ekstensometer (ny);29.07.2022 23:00:08;261.562
ekstensometer (ny);30.07.2022 00:00:07;261.562
ekstensometer (ny);30.07.2022 01:00:07;262.125
ekstensometer (ny);30.07.2022 02:00:07;262.125
ekstensometer (ny);30.07.2022 03:00:07;262.125
ekstensometer (ny);30.07.2022 04:00:07;262.125
ekstensometer (ny);30.07.2022 05:00:07;262.125
ekstensometer (ny);30.07.2022 06:00:06;262.125
ekstensometer (ny);30.07.2022 07:00:07;262.125
ekstensometer (ny);30.07.2022 08:00:07;262.125
ekstensometer (ny);30.07.2022 09:00:07;262.125
ekstensometer (ny);30.07.2022 10:00:08;262.125
ekstensometer (ny);30.07.2022 11:00:07;262.125
ekstensometer (ny);30.07.2022 12:00:07;262.125
ekstensometer (ny);30.07.2022 13:00:07;262.125
ekstensometer (ny);30.07.2022 14:00:07;262.237
ekstensometer (ny);30.07.2022 15:00:07;262.125
ekstensometer (ny);30.07.2022 16:00:07;262.237
ekstensometer (ny);30.07.2022 17:00:08;262.237
ekstensometer (ny);30.07.2022 18:00:07;262.125
ekstensometer (ny);30.07.2022 19:00:07;262.125
ekstensometer (ny);30.07.2022 20:00:07;262.125
ekstensometer (ny);30.07.2022 21:00:07;262.125
ekstensometer (ny);30.07.2022 22:00:07;262.125
ekstensometer (ny);30.07.2022 23:00:07;262.125
ekstensometer (ny);31.07.2022 00:00:08;262.125
ekstensometer (ny);31.07.2022 01:00:07;262.800
ekstensometer (ny);31.07.2022 02:00:07;262.800
ekstensometer (ny);31.07.2022 03:00:07;262.800
ekstensometer (ny);31.07.2022 04:00:07;262.800
ekstensometer (ny);31.07.2022 05:00:07;262.800
ekstensometer (ny);31.07.2022 06:00:07;262.800
ekstensometer (ny);31.07.2022 07:00:08;262.800
ekstensometer (ny);31.07.2022 08:00:07;262.800
ekstensometer (ny);31.07.2022 09:00:06;262.800
ekstensometer (ny);31.07.2022 10:00:07;262.800
ekstensometer (ny);31.07.2022 11:00:07;262.800
ekstensometer (ny);31.07.2022 12:00:07;262.800
ekstensometer (ny);31.07.2022 13:00:07;262.800
ekstensometer (ny);31.07.2022 14:00:08;262.800
ekstensometer (ny);31.07.2022 15:00:27;262.800
ekstensometer (ny);31.07.2022 16:00:07;262.800
ekstensometer (ny);31.07.2022 17:00:07;262.800
ekstensometer (ny);31.07.2022 18:00:07;263.362
ekstensometer (ny);31.07.2022 19:00:07;263.362
ekstensometer (ny);31.07.2022 20:00:26;263.362
ekstensometer (ny);31.07.2022 21:00:07;263.362
ekstensometer (ny);31.07.2022 22:00:07;263.362
ekstensometer (ny);31.07.2022 23:00:07;263.362
ekstensometer (ny);01.08.2022 00:00:07;264.038
ekstensometer (ny);01.08.2022 01:00:07;263.925
ekstensometer (ny);01.08.2022 02:00:07;263.925
ekstensometer (ny);01.08.2022 03:00:07;263.925
ekstensometer (ny);01.08.2022 04:00:07;263.925
ekstensometer (ny);01.08.2022 05:00:07;263.925
ekstensometer (ny);01.08.2022 06:00:07;263.925
ekstensometer (ny);01.08.2022 07:00:07;263.925
ekstensometer (ny);01.08.2022 08:00:07;264.487
ekstensometer (ny);01.08.2022 09:00:07;263.925
ekstensometer (ny);01.08.2022 10:00:07;264.487
ekstensometer (ny);01.08.2022 11:00:07;263.925
ekstensometer (ny);01.08.2022 12:00:07;263.812
ekstensometer (ny);01.08.2022 13:00:07;263.925
ekstensometer (ny);01.08.2022 14:00:07;263.925
ekstensometer (ny);01.08.2022 15:00:07;263.925
ekstensometer (ny);01.08.2022 16:00:08;263.925
ekstensometer (ny);01.08.2022 17:00:07;264.487
ekstensometer (ny);01.08.2022 18:00:06;264.487
ekstensometer (ny);01.08.2022 19:00:07;264.487
ekstensometer (ny);01.08.2022 20:00:07;264.487
ekstensometer (ny);01.08.2022 21:00:07;265.163
ekstensometer (ny);01.08.2022 22:00:07;265.163
ekstensometer (ny);01.08.2022 23:00:08;265.163
ekstensometer (ny);02.08.2022 00:00:06;265.163
ekstensometer (ny);02.08.2022 01:00:07;265.050
ekstensometer (ny);02.08.2022 02:00:07;265.163
ekstensometer (ny);02.08.2022 03:00:07;265.050
ekstensometer (ny);02.08.2022 04:00:07;265.163
ekstensometer (ny);02.08.2022 05:00:07;265.163
ekstensometer (ny);02.08.2022 06:00:08;265.050
ekstensometer (ny);02.08.2022 07:00:07;265.163
ekstensometer (ny);02.08.2022 08:00:07;265.163
ekstensometer (ny);02.08.2022 09:00:07;265.050
ekstensometer (ny);02.08.2022 10:00:07;265.050
ekstensometer (ny);02.08.2022 11:00:08;265.163
ekstensometer (ny);02.08.2022 12:00:07;265.163
ekstensometer (ny);02.08.2022 13:00:08;265.050
ekstensometer (ny);02.08.2022 14:00:06;265.163
ekstensometer (ny);02.08.2022 15:00:07;265.050
ekstensometer (ny);02.08.2022 16:00:07;265.725
ekstensometer (ny);02.08.2022 17:00:07;265.725
ekstensometer (ny);02.08.2022 18:00:07;265.725
ekstensometer (ny);02.08.2022 19:00:07;265.725
ekstensometer (ny);02.08.2022 20:00:08;265.725
ekstensometer (ny);02.08.2022 21:00:07;265.725
ekstensometer (ny);02.08.2022 22:00:07;265.725
ekstensometer (ny);02.08.2022 23:00:07;265.725
ekstensometer (ny);03.08.2022 00:00:07;265.725
ekstensometer (ny);03.08.2022 01:00:07;265.725
ekstensometer (ny);03.08.2022 02:00:07;265.725
ekstensometer (ny);03.08.2022 03:00:07;265.725
ekstensometer (ny);03.08.2022 04:00:07;265.725
ekstensometer (ny);03.08.2022 05:00:07;265.725
ekstensometer (ny);03.08.2022 06:00:07;265.725
ekstensometer (ny);03.08.2022 07:00:07;265.725
ekstensometer (ny);03.08.2022 08:00:08;265.725
ekstensometer (ny);03.08.2022 09:00:07;266.288
ekstensometer (ny);03.08.2022 10:00:06;266.288
ekstensometer (ny);03.08.2022 11:00:07;266.288
ekstensometer (ny);03.08.2022 12:00:07;266.288
ekstensometer (ny);03.08.2022 13:00:07;266.288
ekstensometer (ny);03.08.2022 14:00:07;266.288
ekstensometer (ny);03.08.2022 15:00:08;266.288
ekstensometer (ny);03.08.2022 16:00:07;266.850
ekstensometer (ny);03.08.2022 17:00:07;266.850
ekstensometer (ny);03.08.2022 18:00:07;266.850
ekstensometer (ny);03.08.2022 19:00:07;266.850
ekstensometer (ny);03.08.2022 20:00:07;266.850
ekstensometer (ny);03.08.2022 21:00:27;266.850
ekstensometer (ny);03.08.2022 22:00:07;266.850
ekstensometer (ny);03.08.2022 23:00:26;266.850
ekstensometer (ny);04.08.2022 00:00:06;266.850
ekstensometer (ny);04.08.2022 01:00:07;267.188
ekstensometer (ny);04.08.2022 02:00:06;267.413
ekstensometer (ny);04.08.2022 03:00:07;267.413
ekstensometer (ny);04.08.2022 04:00:07;267.300
ekstensometer (ny);04.08.2022 05:00:07;267.413
ekstensometer (ny);04.08.2022 06:00:08;267.300
ekstensometer (ny);04.08.2022 07:00:07;267.300
ekstensometer (ny);04.08.2022 08:00:07;267.413
ekstensometer (ny);04.08.2022 09:00:06;267.300
ekstensometer (ny);04.08.2022 10:00:07;267.300
ekstensometer (ny);04.08.2022 11:00:07;267.300
ekstensometer (ny);04.08.2022 12:00:07;267.300
ekstensometer (ny);04.08.2022 13:00:07;267.413
ekstensometer (ny);04.08.2022 14:00:07;267.300
ekstensometer (ny);04.08.2022 15:00:08;267.862
ekstensometer (ny);04.08.2022 16:00:07;267.975
ekstensometer (ny);04.08.2022 17:00:07;268.425
ekstensometer (ny);04.08.2022 18:00:07;268.425
ekstensometer (ny);04.08.2022 19:00:08;268.425
ekstensometer (ny);04.08.2022 20:00:07;268.425
ekstensometer (ny);04.08.2022 21:00:08;268.425
ekstensometer (ny);04.08.2022 22:00:07;268.425
ekstensometer (ny);04.08.2022 23:00:07;268.987
ekstensometer (ny);05.08.2022 00:00:07;268.987
ekstensometer (ny);05.08.2022 01:00:07;269.100
ekstensometer (ny);05.08.2022 02:00:07;268.987
ekstensometer (ny);05.08.2022 03:00:07;268.987
ekstensometer (ny);05.08.2022 04:00:07;269.438
ekstensometer (ny);05.08.2022 05:00:07;269.438
ekstensometer (ny);05.08.2022 06:00:08;269.438
ekstensometer (ny);05.08.2022 07:00:07;269.550
ekstensometer (ny);05.08.2022 08:00:25;269.550
ekstensometer (ny);05.08.2022 09:00:07;269.550
ekstensometer (ny);05.08.2022 10:00:07;269.663
ekstensometer (ny);05.08.2022 11:00:07;269.550
ekstensometer (ny);05.08.2022 12:00:07;270.112
ekstensometer (ny);05.08.2022 13:00:08;270.112
ekstensometer (ny);05.08.2022 14:00:07;270.112
ekstensometer (ny);05.08.2022 15:00:07;270.112
ekstensometer (ny);05.08.2022 16:00:07;270.112
ekstensometer (ny);05.08.2022 17:00:07;270.112
ekstensometer (ny);05.08.2022 18:00:07;270.112
ekstensometer (ny);05.08.2022 19:00:07;270.112
ekstensometer (ny);05.08.2022 20:00:08;270.112
ekstensometer (ny);05.08.2022 21:00:06;270.675
ekstensometer (ny);05.08.2022 22:00:07;270.675
ekstensometer (ny);05.08.2022 23:00:07;270.675
ekstensometer (ny);06.08.2022 00:00:07;270.788
ekstensometer (ny);06.08.2022 01:00:07;270.675
ekstensometer (ny);06.08.2022 02:00:07;271.350
ekstensometer (ny);06.08.2022 03:00:07;271.237
ekstensometer (ny);06.08.2022 04:00:06;271.237
ekstensometer (ny);06.08.2022 05:00:07;271.350
ekstensometer (ny);06.08.2022 06:00:07;271.350
ekstensometer (ny);06.08.2022 07:00:07;271.237
ekstensometer (ny);06.08.2022 08:00:08;271.688
ekstensometer (ny);06.08.2022 09:00:07;271.913
ekstensometer (ny);06.08.2022 10:00:08;271.913
ekstensometer (ny);06.08.2022 11:00:07;271.913
ekstensometer (ny);06.08.2022 12:00:07;271.913
ekstensometer (ny);06.08.2022 13:00:07;272.475
ekstensometer (ny);06.08.2022 14:00:07;272.475
ekstensometer (ny);06.08.2022 15:00:08;272.475
ekstensometer (ny);06.08.2022 16:00:07;272.475
ekstensometer (ny);06.08.2022 17:00:07;272.475
ekstensometer (ny);06.08.2022 18:00:07;272.475
ekstensometer (ny);06.08.2022 19:00:07;272.475
ekstensometer (ny);06.08.2022 20:00:07;272.475
ekstensometer (ny);06.08.2022 21:00:07;272.475
ekstensometer (ny);06.08.2022 22:00:08;272.475
ekstensometer (ny);06.08.2022 23:00:07;272.475
ekstensometer (ny);07.08.2022 00:00:07;272.475
ekstensometer (ny);07.08.2022 01:00:07;272.475
ekstensometer (ny);07.08.2022 02:00:07;272.812
ekstensometer (ny);07.08.2022 03:00:08;273.038
ekstensometer (ny);07.08.2022 04:00:06;273.038
ekstensometer (ny);07.08.2022 05:00:07;273.038
ekstensometer (ny);07.08.2022 06:00:07;273.038
ekstensometer (ny);07.08.2022 07:00:07;273.038
ekstensometer (ny);07.08.2022 08:00:07;273.038
ekstensometer (ny);07.08.2022 09:00:07;273.038
ekstensometer (ny);07.08.2022 10:00:06;273.038
ekstensometer (ny);07.08.2022 11:00:07;273.600
ekstensometer (ny);07.08.2022 12:00:07;273.600
ekstensometer (ny);07.08.2022 13:00:07;273.600
ekstensometer (ny);07.08.2022 14:00:07;273.600
ekstensometer (ny);07.08.2022 15:00:07;273.600
ekstensometer (ny);07.08.2022 16:00:07;273.600
ekstensometer (ny);07.08.2022 17:00:07;273.600
ekstensometer (ny);07.08.2022 18:00:07;273.600
ekstensometer (ny);07.08.2022 19:00:07;274.163
ekstensometer (ny);07.08.2022 20:00:07;274.163
ekstensometer (ny);07.08.2022 21:00:08;274.163
ekstensometer (ny);07.08.2022 22:00:07;274.163
ekstensometer (ny);07.08.2022 23:00:07;274.163
ekstensometer (ny);08.08.2022 00:00:07;274.837
ekstensometer (ny);08.08.2022 01:00:07;274.725
ekstensometer (ny);08.08.2022 02:00:06;274.725
ekstensometer (ny);08.08.2022 03:00:07;274.725
ekstensometer (ny);08.08.2022 04:00:07;274.725
ekstensometer (ny);08.08.2022 05:00:07;274.725
ekstensometer (ny);08.08.2022 06:00:07;274.837
ekstensometer (ny);08.08.2022 07:00:07;275.288
ekstensometer (ny);08.08.2022 08:00:07;275.400
ekstensometer (ny);08.08.2022 09:00:26;275.400
ekstensometer (ny);08.08.2022 10:00:07;275.400
ekstensometer (ny);08.08.2022 11:00:07;275.400
ekstensometer (ny);08.08.2022 12:00:07;275.400
ekstensometer (ny);08.08.2022 13:00:08;275.400
ekstensometer (ny);08.08.2022 14:00:07;275.400
ekstensometer (ny);08.08.2022 15:00:06;275.400
ekstensometer (ny);08.08.2022 16:00:07;275.400
ekstensometer (ny);08.08.2022 17:00:07;275.625
ekstensometer (ny);08.08.2022 18:00:07;275.850
ekstensometer (ny);08.08.2022 19:00:07;275.850
ekstensometer (ny);08.08.2022 20:00:08;275.850
ekstensometer (ny);08.08.2022 21:00:07;275.962
ekstensometer (ny);08.08.2022 22:00:07;276.413
ekstensometer (ny);08.08.2022 23:00:07;276.525
ekstensometer (ny);09.08.2022 00:00:07;276.413
ekstensometer (ny);09.08.2022 01:00:07;276.413
ekstensometer (ny);09.08.2022 02:00:07;276.413
ekstensometer (ny);09.08.2022 03:00:07;276.975
ekstensometer (ny);09.08.2022 04:00:08;276.975
ekstensometer (ny);09.08.2022 05:00:07;276.975
ekstensometer (ny);09.08.2022 06:00:07;276.975
ekstensometer (ny);09.08.2022 07:00:07;276.975
ekstensometer (ny);09.08.2022 08:00:07;277.538
ekstensometer (ny);09.08.2022 09:00:07;277.538
ekstensometer (ny);09.08.2022 10:00:07;277.538
ekstensometer (ny);09.08.2022 11:00:06;277.538
ekstensometer (ny);09.08.2022 12:00:07;277.538
ekstensometer (ny);09.08.2022 13:00:07;277.538
ekstensometer (ny);09.08.2022 14:00:07;277.538
ekstensometer (ny);09.08.2022 15:00:07;277.538
ekstensometer (ny);09.08.2022 16:00:07;277.538
ekstensometer (ny);09.08.2022 17:00:07;278.100
ekstensometer (ny);09.08.2022 18:00:07;278.100
ekstensometer (ny);09.08.2022 19:00:07;278.100
ekstensometer (ny);09.08.2022 20:00:07;278.100
ekstensometer (ny);09.08.2022 21:00:07;278.100
ekstensometer (ny);09.08.2022 22:00:07;278.663
ekstensometer (ny);09.08.2022 23:00:07;278.775
ekstensometer (ny);10.08.2022 00:00:06;278.775
ekstensometer (ny);10.08.2022 01:00:07;278.663
ekstensometer (ny);10.08.2022 02:00:07;278.663
ekstensometer (ny);10.08.2022 03:00:07;278.663
ekstensometer (ny);10.08.2022 04:00:07;278.663
ekstensometer (ny);10.08.2022 05:00:07;278.663
ekstensometer (ny);10.08.2022 06:00:08;279.225
ekstensometer (ny);10.08.2022 07:00:07;279.900
ekstensometer (ny);10.08.2022 08:00:07;279.900
ekstensometer (ny);10.08.2022 09:00:07;279.900
ekstensometer (ny);10.08.2022 10:00:07;279.900
ekstensometer (ny);10.08.2022 11:00:07;279.788
ekstensometer (ny);10.08.2022 12:00:07;279.900
ekstensometer (ny);10.08.2022 13:00:08;279.900
ekstensometer (ny);10.08.2022 14:00:07;279.900
ekstensometer (ny);10.08.2022 15:00:07;279.900
ekstensometer (ny);10.08.2022 16:00:07;279.788
ekstensometer (ny);10.08.2022 17:00:07;279.900
ekstensometer (ny);10.08.2022 18:00:07;279.900
ekstensometer (ny);10.08.2022 19:00:07;280.237
ekstensometer (ny);10.08.2022 20:00:08;280.350
ekstensometer (ny);10.08.2022 21:00:07;280.462
ekstensometer (ny);10.08.2022 22:00:07;280.462
ekstensometer (ny);10.08.2022 23:00:07;280.462
ekstensometer (ny);11.08.2022 00:00:07;280.462
ekstensometer (ny);11.08.2022 01:00:07;281.025
ekstensometer (ny);11.08.2022 02:00:08;281.025
ekstensometer (ny);11.08.2022 03:00:07;281.025
ekstensometer (ny);11.08.2022 04:00:07;281.025
ekstensometer (ny);11.08.2022 05:00:07;281.587
ekstensometer (ny);11.08.2022 06:00:07;282.150
ekstensometer (ny);11.08.2022 07:00:07;282.150
ekstensometer (ny);11.08.2022 08:00:07;282.150
ekstensometer (ny);11.08.2022 09:00:08;282.150
ekstensometer (ny);11.08.2022 10:00:25;282.150
ekstensometer (ny);11.08.2022 11:00:07;282.150
ekstensometer (ny);11.08.2022 12:00:07;282.150
ekstensometer (ny);11.08.2022 13:00:08;282.263
ekstensometer (ny);11.08.2022 14:00:07;282.263
ekstensometer (ny);11.08.2022 15:00:07;282.150
ekstensometer (ny);11.08.2022 16:00:07;282.263
ekstensometer (ny);11.08.2022 17:00:07;282.263
ekstensometer (ny);11.08.2022 18:00:07;282.150
ekstensometer (ny);11.08.2022 19:00:07;282.150
ekstensometer (ny);11.08.2022 20:00:08;282.825
ekstensometer (ny);11.08.2022 21:00:07;282.825
ekstensometer (ny);11.08.2022 22:00:07;282.825
ekstensometer (ny);11.08.2022 23:00:07;282.825
ekstensometer (ny);12.08.2022 00:00:07;283.388
ekstensometer (ny);12.08.2022 01:00:07;282.825
ekstensometer (ny);12.08.2022 02:00:07;283.388
